dataset,graph_name,strategy,trial,fraction_removed,nodes_remaining,largest_component_ratio,global_efficiency_ratio
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.30000000000000004,227,0.18461538461538463,0.5482767686426667
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.35000000000000003,211,0.10461538461538461,0.47965539792639056
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.4,195,0.10461538461538461,0.4607056951446879
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.45,179,0.09846153846153846,0.44190889436828834
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.5,163,0.08923076923076922,0.41763910983796126
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.55,146,0.07076923076923076,0.39002831464807086
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.6000000000000001,130,0.05846153846153846,0.3389296269252805
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.65,114,0.055384615384615386,0.374264453910079
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.7000000000000001,97,0.033846153846153845,0.3427700784957244
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.75,81,0.03076923076923077,0.33837584697754874
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.8,65,0.024615384615384615,0.30238954053394596
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.8500000000000001,49,0.021538461538461538,0.3636302041859918
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.9,33,0.021538461538461538,0.5715737073964022
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.9500000000000001,16,0.009230769230769232,0.4967297471740496
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,1.0,0,0.0,0.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.0,325,0.6,1.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.05,309,0.5415384615384615,0.9042261364983342
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.1,293,0.52,0.9143446704610638
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.15000000000000002,276,0.2923076923076923,0.6779805369716947
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.2,260,0.27692307692307694,0.6828782464546483
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.25,244,0.26153846153846155,0.6882932356148501
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.30000000000000004,227,0.24615384615384617,0.654151980480941
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.35000000000000003,211,0.24,0.6035648025577168
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.4,195,0.23384615384615384,0.6164730911738238
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.45,179,0.15384615384615385,0.5105768718718638
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.5,163,0.14461538461538462,0.5317478088601559
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.55,146,0.13230769230769232,0.5373739554305104
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.6000000000000001,130,0.08,0.4519921659459808
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.65,114,0.036923076923076927,0.33295997558263174
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.7000000000000001,97,0.036923076923076927,0.40095625272014274
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.75,81,0.03076923076923077,0.3615137385909666
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.8,65,0.027692307692307693,0.3726534492154034
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.8500000000000001,49,0.009230769230769232,0.2083786921251682
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.9,33,0.009230769230769232,0.2257862487154771
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,0.9500000000000001,16,0.006153846153846154,0.44153755304359965
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,3,1.0,0,0.0,0.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.0,325,0.6,1.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.05,309,0.563076923076923,0.9930907818811825
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.1,293,0.5323076923076923,0.9636490015168764
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.15000000000000002,276,0.5015384615384615,0.9558724483067829
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.2,260,0.4246153846153846,0.8174363960801202
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.25,244,0.21846153846153846,0.5528141866602366
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.30000000000000004,227,0.19692307692307692,0.5493632788766643
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.35000000000000003,211,0.13230769230769232,0.4835592583550252
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.4,195,0.11692307692307692,0.4695440599680368
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.45,179,0.09538461538461539,0.46043278391817405
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.5,163,0.04923076923076923,0.38684281184820485
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.55,146,0.04,0.3835259722503013
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.6000000000000001,130,0.033846153846153845,0.38780003689798237
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.65,114,0.033846153846153845,0.38813625606782437
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.7000000000000001,97,0.027692307692307693,0.34139501523989696
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.75,81,0.024615384615384615,0.30226243600330366
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.8,65,0.018461538461538463,0.2528227046514073
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.8500000000000001,49,0.012307692307692308,0.2083786921251682
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.9,33,0.009230769230769232,0.2257862487154771
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,0.9500000000000001,16,0.009230769230769232,0.4967297471740496
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,4,1.0,0,0.0,0.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.0,325,0.6,1.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.05,309,0.5784615384615385,1.0026635592497257
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.1,293,0.5323076923076923,0.9745343653537688
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.15000000000000002,276,0.4584615384615385,0.8925279119919466
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.2,260,0.41846153846153844,0.8204130212670636
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.25,244,0.39692307692307693,0.8324023580533486
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.30000000000000004,227,0.28,0.690106884287318
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.35000000000000003,211,0.26153846153846155,0.6826144753474551
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.4,195,0.24923076923076923,0.6899626457430696
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.45,179,0.15076923076923077,0.5661772142261079
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.5,163,0.11076923076923077,0.49901425937799515
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.55,146,0.06461538461538462,0.4407598939482198
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.6000000000000001,130,0.05846153846153846,0.4355232541483204
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.65,114,0.043076923076923075,0.3990921887638907
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.7000000000000001,97,0.04,0.3540076644140374
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.75,81,0.03076923076923077,0.31970589488897666
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.8,65,0.027692307692307693,0.30005448616688846
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.8500000000000001,49,0.018461538461538463,0.21401054866909164
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.9,33,0.015384615384615385,0.29268587796450735
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,0.9500000000000001,16,0.006153846153846154,0.11038438826089991
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,5,1.0,0,0.0,0.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.0,325,0.6,1.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.05,309,0.4246153846153846,0.8386074714875207
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.1,293,0.39692307692307693,0.834930081265523
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.15000000000000002,276,0.3630769230769231,0.8185235871083505
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.2,260,0.3046153846153846,0.7139217538056272
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.25,244,0.2676923076923077,0.6458448729470888
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.30000000000000004,227,0.23692307692307693,0.6300263846604407
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.35000000000000003,211,0.20615384615384616,0.5888324269078292
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.4,195,0.19076923076923077,0.5682909984372975
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.45,179,0.1723076923076923,0.5621452256573557
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.5,163,0.08,0.49193898713325046
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.55,146,0.08,0.4972454553289383
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.6000000000000001,130,0.07692307692307693,0.4754468146491229
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.65,114,0.06153846153846154,0.4339585774794753
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.7000000000000001,97,0.052307692307692305,0.4393157759602923
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.75,81,0.043076923076923075,0.48173927469417444
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.8,65,0.04,0.5102093792020634
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.8500000000000001,49,0.027692307692307693,0.4740145924468917
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.9,33,0.021538461538461538,0.556103168132564
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,0.9500000000000001,16,0.009230769230769232,0.3863453589131497
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,6,1.0,0,0.0,0.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.0,325,0.6,1.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.05,309,0.5661538461538461,0.9759416889327979
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.1,293,0.5323076923076923,0.9505962640869409
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.15000000000000002,276,0.4676923076923077,0.8559388827858736
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.2,260,0.4492307692307692,0.8777342273363291
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.25,244,0.38769230769230767,0.8038190681318288
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.30000000000000004,227,0.15384615384615385,0.5844822131278358
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.35000000000000003,211,0.14461538461538462,0.5642059566534434
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.4,195,0.13538461538461538,0.5623933026160262
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.45,179,0.12615384615384614,0.5386994744208966
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.5,163,0.08923076923076922,0.47359675955564456
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.55,146,0.07384615384615385,0.4341513716948637
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.6000000000000001,130,0.06153846153846154,0.39140585795756555
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.65,114,0.05846153846153846,0.37032603073010073
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.7000000000000001,97,0.043076923076923075,0.3872767441233776
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.75,81,0.033846153846153845,0.33769446186482727
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.8,65,0.027692307692307693,0.33189613662676337
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.8500000000000001,49,0.012307692307692308,0.24780168793263246
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.9,33,0.009230769230769232,0.2759609706522498
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,0.9500000000000001,16,0.006153846153846154,0.22076877652179983
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,7,1.0,0,0.0,0.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.0,325,0.6,1.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.05,309,0.5692307692307692,0.9966174363162421
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.1,293,0.5107692307692308,0.9510247067521249
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.15000000000000002,276,0.48,0.9512780034949908
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.2,260,0.4553846153846154,0.9654785038770618
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.25,244,0.24923076923076923,0.6841603941902463
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.30000000000000004,227,0.21846153846153846,0.6739522894411681
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.35000000000000003,211,0.19076923076923077,0.6372640884579945
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.4,195,0.15076923076923077,0.5791878762727687
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.45,179,0.13846153846153847,0.5233362804070686
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.5,163,0.12,0.5328549152637018
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.55,146,0.07384615384615385,0.4680518415613313
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.6000000000000001,130,0.055384615384615386,0.3852161243664399
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.65,114,0.033846153846153845,0.3516744224046938
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.7000000000000001,97,0.03076923076923077,0.32939877373216153
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.75,81,0.021538461538461538,0.24938695125610716
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.8,65,0.012307692307692308,0.18680434936459986
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.8500000000000001,49,0.012307692307692308,0.25155625896191475
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.9,33,0.009230769230769232,0.2634172901680566
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,0.9500000000000001,16,0.006153846153846154,0.22076877652179983
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,8,1.0,0,0.0,0.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.0,325,0.6,1.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.05,309,0.556923076923077,0.951912939445341
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.1,293,0.37538461538461537,0.773780662865636
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.15000000000000002,276,0.3476923076923077,0.7739579656711487
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.2,260,0.3292307692307692,0.7482035671180303
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.25,244,0.28615384615384615,0.6728006490637289
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.30000000000000004,227,0.26461538461538464,0.6179592440375649
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.35000000000000003,211,0.24,0.5947684468865615
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.4,195,0.11384615384615385,0.4944068694536583
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.45,179,0.09538461538461539,0.4407170026980334
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.5,163,0.08923076923076922,0.41388684998210334
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.55,146,0.08615384615384615,0.3942955530279454
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.6000000000000001,130,0.055384615384615386,0.3424257437627797
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.65,114,0.033846153846153845,0.31324908974217897
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.7000000000000001,97,0.03076923076923077,0.2994589727924721
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.75,81,0.015384615384615385,0.20918522960553254
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.8,65,0.012307692307692308,0.18998851441058737
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.8500000000000001,49,0.009230769230769232,0.2140105486690917
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.9,33,0.006153846153846154,0.15052416581031808
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,0.9500000000000001,16,0.006153846153846154,0.22076877652179983
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,9,1.0,0,0.0,0.0
